INPUT,REF,OUTPUT,LABEL,BLEU
sie haben auch nicht gearbeitet,they did not work either,you dont come come,0,0.3888888888888889
ich habe es in der tat genossen,i really enjoyed that,i actually enjoyed that,1,0.5217391304347826
sie hat ihn gefesselt,she tied him up,she is him,0,0.6
ist das abendessen fertig,is dinner ready,is is ready dinner,0,0.5
du bist ja so su,youre so sweet,youre so so,1,0.6363636363636364
frag bitte jemand anderen,please ask someone else,please ask someone else,1,0.43478260869565216
er ist ein gesetzloser,hes an outlaw,hes an outlaw,1,0.8461538461538461
ich bin noch jung,im still young,im still young,0,0.7857142857142857
das ist so und so eine blode idee,the idea is stupid anyway,this is so so stupid,0,0.4
es tut mir leid aber ich kann dem nicht zustimmen,i beg to differ,im sorry i if cant,0,0.3333333333333333
die milch hier schmeckt sauer,this milk tastes sour,this milk tastes sour,1,0.6190476190476191
ist es hier in der nahe,is it near here,is it here here,0,0.4666666666666667
das ist nicht gerecht,this isnt fair,this isnt not,0,0.46153846153846156
sie ist eine stille frau,she is a quiet woman,she is a woman woman,1,0.5
gru ihn von mir,give him my regards,give him regards regards,1,0.4583333333333333
das ist ihre aufgabe,thats your job,thats your their,0,0.5625
ich war nicht allzu mude,i wasnt overly tired,i was tired tired,1,0.5294117647058824
hort mir genau zu,listen carefully to me,listen to to me,1,0.6
tom ist hier um mich zu beschutzen,tom is here to protect me,tom is here to protect,0,0.5
ich will ihnen helfen,i want to help you,i want to help you,1,0.7222222222222222
habt ihr den hund gefuttert,have you fed the dog,have you fed the dog,1,0.6
das funktioniert jedes mal,this works every time,the work work work,1,0.4444444444444444
tom kann doch nichts dafur,tom cant help it,tom cant say that,0,0.47058823529411764
verlieren sie nie die hoffnung,never lose hope,dont never ever her,0,0.3684210526315789
jetzt schneit es,it is snowing now,its now now,0,0.6363636363636364
bist du fertig mit lernen,have you finished studying,have you finished to,1,0.7
was fur eine seltsame geschichte,what a strange story,what a strange story,1,0.6
nehmt eure tabletten,take your pills,take your clothes,0,0.6470588235294118
ich habe das englische satt,im sick of english,im sick of english english,1,0.5
ich traf ihn auf dem weg nach hause,on my way home i met him,i met him on my way home,0,0.4583333333333333
du hast keine beweise,you have no evidence,you have no proof,1,0.5294117647058824
man hat tom noch nicht gefunden,tom hasnt yet been found,tom tom found tom,0,0.47058823529411764
sie lebt in new york,she lives in new york,she lives in new york,1,0.6190476190476191
ich habe die hier gefunden,i found these,i found this,1,0.8333333333333334
ich habe eine doppelte staatsburgerschaft,i have dual citizenship,i have dual citizenship,1,0.6521739130434783
maria ist aber hubsch,mary is pretty isnt she,mary is is pretty pretty,0,0.4166666666666667
mir ist schwindlig,i feel dizzy,i feel dizzy,1,0.6666666666666666
wie halten sie es aus,how are you holding up,how are you holding up,1,0.6818181818181818
bleibt auf der rechten seite,keep to the right,keep the the side,0,0.4117647058823529
ich bin sehr stark,im very strong,im very strong,0,0.8571428571428571
tom sieht wie sein vater aus,tom looks like his father,tom doesnt marys his father,0,0.4074074074074074
die schmerzen sind unertraglich,the pain is unbearable,the pain are,0,0.75
diese entscheidung ist endgultig,this decision is final,this decision is final,0,0.5909090909090909
ich esse einen apfel,i am eating an apple,i am eating apple apple,1,0.43478260869565216
melden sie sich mal wieder,dont be a stranger,dont be a stranger,1,0.6111111111111112
ich kann das nicht,i cant do that,i cant do it,0,0.6666666666666666
komm runter,get down,come down,1,0.6666666666666666
niemand machte einen versuch tom zu helfen,nobody tried to help tom,nobody one to to tom,1,0.45
tom hatte nichts zu verbergen,tom had nothing to hide,tom had nothing to hide,1,0.4782608695652174
tom hatte niemanden mit dem er reden konnte,tom had no one to talk to,tom had no to to to,0,0.42105263157894735
tom hat seinen lkw gebraucht gekauft,tom bought his truck used,tom bought his wife,0,0.5789473684210527
er will mich nicht in ruhe lassen,he wont leave me alone,he didnt to to to alone,1,0.3478260869565218
nehmen sie mein angebot an,do you accept my offer,take my my open,1,0.5333333333333333
heute ist schones wetter,its fine today,today is beautiful today,0,0.4166666666666667
das unternehmen hat bankrott gemacht,the company went bankrupt,that that,0,0.4444444444444444
hier ist eins fur dich,heres one for you,theres is a to to you,1,0.38095238095238093
im krankenhaus ist tom nicht,toms not in the hospital,at is isnt on,0,0.5384615384615384
lassen sie uns strohhalme ziehen,lets draw straws,lets start,0,0.7
wir sind auf dich angewiesen,we depend on you,were depend on you,1,0.5
ich denke nur an dich,im only thinking of you,im only thinking than you,1,0.48
jetzt wissen wir was geschah,now we know what happened,we know what anything,0,0.42857142857142855
das reicht aus,thats sufficient,this is enough,0,0.5714285714285714
tom ist vor ein paar wochen gestorben,tom died a few weeks ago,tom died a weeks weeks ago,1,0.46153846153846156
er ist nicht da,hes not in,hes not here,1,0.5833333333333334
was fur ein groartiger einfall,what a great idea,what a beautiful idea,1,0.38095238095238093
ich muss mich konzentrieren,i need to focus,i must concentrate,0,0.5
es stimmt wohl,it must be true,i why,0,0.4
tom hat einen fehler gemacht,tom made a mistake,tom made a mistake,1,0.5555555555555556
nun mach schon,come on hurry up,come on it,1,0.6
das ist irrefuhrend,its misleading,thats is,0,0.625
die tur lie sich nicht schlieen,the door wouldnt shut,the door wont open,0,0.5
schrei mich bitte nicht an,please dont scream at me,even one me me me,0,0.29411764705882354
gib acht auf taschendiebe,watch out for pickpockets,be up,0,0.8
die uhr geht vor,the clock is fast,the clock is,0,0.8333333333333334
tom soll das lesen,i want tom to read this,i will it it,1,0.3333333333333333
tom sagte es sei ein diamant,tom said it was a diamond,tom said that a good,0,0.4
tom ist von hier,tom is from here,tom is from here,1,0.625
die see ist rau,the sea is rough,the sea is rough,1,0.6875
sie ist klug und hubsch,shes smart and beautiful,shes is very confused,0,0.47619047619047616
bist du brillentrager,do you wear glasses,do you wear glasses,1,0.631578947368421
wie dumm er ist,how stupid he is,what is he married,1,0.4444444444444444
tom ist nicht der feind,tom isnt the enemy,tom isnt not enemy girlfriend,1,0.3103448275862069
die kerze riecht gut,the candle smells nice,the glass smells delicious,0,0.4230769230769231
ich wunschte du warst hier,wish you were here,i wish you here,1,0.6666666666666666
habt ihr bier,do you have any beer,do you have any,1,0.6666666666666666
ich bewundere deinen mut,i admire your courage,i admire your courage,1,0.5714285714285714
tom wurde ohnmachtig,tom blacked out,tom fainted,0,0.6363636363636364
tom hat mir etwas franzosisch beigebracht,tom taught me some french,tom ordered me french french,0,0.3571428571428572
es ist unmoglich,thats impossible,it is impossible,0,0.625
man sieht sich nachste woche,see you next week,it cant be the week,0,0.3157894736842105
das habe ich gar nicht gesagt,that isnt what i said,i didnt say that,0,0.5
sie haben zwolf kinder,they have twelve children,they they children children,0,0.4074074074074074
ich kann nicht gut mit kindern umgehen,im not good with kids,im not at with kids,1,0.5789473684210527
sie kennen mich nicht richtig,you dont really know me,they dont know me,1,0.5882352941176471
er sturzte auf seine knie,he collapsed to his knees,he collapsed to his knees,1,0.56
das hier ist toms zimmer,this is toms room,this is is room,1,0.5333333333333333
ich habe ihr eine armbanduhr gekauft,i bought her a watch,i bought her a watch,1,0.65
schreib nicht mit tinte,dont write in ink,dont write in ink,1,0.5882352941176471
war das ein ja oder ein nein,was that a yes or a no,was that a or or just,1,0.38095238095238093
wie steht es,how are things,how is it,1,0.7777777777777778
das war nie mein problem,that was never my problem,it was only my law,0,0.5555555555555556
haben sie magenschmerzen,does your stomach hurt,do you have a stomachache,1,0.48
eigentlich habe ich keine waffe,i dont really have a gun,i dont dont that pencil,1,0.43478260869565216
tom ist ein sehr guter freund,tom is a very good friend,tom is a good friend friend,0,0.48148148148148145
lasst uns hier warten,lets wait here,lets see here here,0,0.3888888888888889
es ist nicht so weit,its not so far,it not so so,0,0.5
wie war euer wochenende,how was your weekend,how was your weekend,1,0.65
das ist meine schule,that is my school,this is shopping,0,0.375
ich lerne maschineschreiben,im learning how to type,im am to to,1,0.5454545454545454
ich habe geld bitter notig,i need money badly,i need money money,1,0.4444444444444444
es machte tom glucklich,it made tom happy,tom was happy happy,0,0.42105263157894735
das ist mein bleistift,this is my pencil,thats my pencil,0,0.8
ich habe viel zu tun,i have many things to do,i have a lot to do,1,0.5
ich bin ziemlich glucklich,im kind of happy,im quite happy,0,0.5
wo konnte er sein,where could he be,where could he be,1,0.6470588235294118
ich kenne sie alle,i know them all,i know her about them,0,0.5238095238095238
tom hat ein vermogen mit erdol verdient,tom made a fortune in oil,tom is a little,0,0.5333333333333333
ich flehe dich an,im begging you,ill will you you,0,0.3125
ich habe ein fahrrad,i have a bicycle,i have a bicycle,1,0.625
was fur ein schreckliches wetter,what horrible weather,what awful weather,1,0.4444444444444444
er greift hart gegen das verbrechen durch,hes tough on crime,hes tough his crime,1,0.631578947368421
tom sagt es sei an maria,tom says its up to mary,tom says its to a,1,0.47058823529411764
unser zaun ist aus eisen gemacht,our fence is made of iron,our left has ten ten,0,0.45
ich bin eine professorin,i am a professor,i am a professor,1,0.625
ich habe groen hunger,im very hungry,i very very hungry,0,0.5555555555555556
das ist furchterlich,thats terrible,thats is,0,0.75
behalten sie den rest,keep the change,take brief,0,0.5
das ist erschreckend,thats terrifying,thats is,0,0.75
tom hatte einen herzinfarkt,tom had a heart attack,tom had a heart attack,1,0.5
tom griff maria an,tom attacked mary,tom hugged mary,0,0.6
tom wohnt in einem riesigen haus,tom lives in a huge house,tom lives in the house,0,0.5454545454545454
wie viele personen sind gestorben,how many people died,how many died died,1,0.6111111111111112
isst du gerne brezeln,do you like pretzels,do you like pretzels,1,0.7
tom ist hoffnungslos romantisch,toms a hopeless romantic,tom is very romantic,0,0.55
das macht mich verruckt,its driving me crazy,this makes me crazy,1,0.5789473684210527
das ist gegen das gesetz,thats against the law,this is the law,0,0.6
lass uns zuruckgehen,lets turn back,lets go back,0,0.75
tom mochte unsere hilfe nicht,tom doesnt want our help,tom doesnt want to help,0,0.5652173913043478
ich versteckte mich im keller,i hid in the basement,i hid in the basement,1,0.5238095238095238
das ist ausreichend,thats sufficient,thats is,0,0.75
sie liebt es zu fischen,she loves to fish,she loves loves,0,0.4666666666666667
wir sind nur freunde,were just friends,were just friends,1,0.7058823529411765
tom wurde niedergestochen,tom was stabbed,tom was,0,1.0
ich hole euch um sechs uhr ab,ill pick you up at six,ill pick you up at six,1,0.5909090909090909
fragen schadet nicht,theres no harm in asking,dont ask,0,0.875
sie haben mich zum essen eingeladen,they invited me to dinner,they ate me to me,0,0.4117647058823529
es war unentschuldbar,it was unpardonable,it was unpardonable,1,0.7894736842105263
ich muss das jetzt erledigen,i need to see it now,i must to do this,1,0.35294117647058826
hier ist dein schlussel,heres your key,here is your key,0,0.5625
mein husten wird schlimmer,my cough is getting worse,my started started worse,0,0.375
diese erzahlung kann nicht stimmen,the story cannot be true,the story cannot be true,1,0.5416666666666666
die katze fing eine maus,the cat caught a mouse,the cat caught mouse mouse,0,0.4230769230769231
behalte tom im auge,keep an eye on tom,keep an eye on tom,1,0.5555555555555556
ich ahnte es,i saw it coming,i it it,0,0.42857142857142855
wie viel kostet es,how much does it cost,how much is it,1,0.7142857142857143
ihr habt unsere volle untertutzung,you have our full support,you have our our support,1,0.5
tom hat seinen abschluss mit auszeichnung erhalten,tom graduated with honors,tom checked his,0,0.6
tom ist nicht so alt wie ich,tom isnt as old as i am,tom is as old as am,1,0.47368421052631576
